PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
147.0,241.0,444,40.819676,-73.8989564,40.8765124,-73.89562
148.0,241.0,90,40.7189384,-73.9908963,40.8765124,-73.89562
149.0,241.0,1,40.6049136,-73.94813559999999,40.8765124,-73.89562
150.0,241.0,1,40.580473299999994,-73.9436287,40.8765124,-73.89562
151.0,241.0,147,40.797962,-73.9681683,40.8765124,-73.89562
152.0,241.0,303,40.8179751,-73.9537822,40.8765124,-73.89562
153.0,241.0,1109,40.8759678,-73.9103787,40.8765124,-73.89562
155.0,241.0,1,40.614591,-73.9152771,40.8765124,-73.89562
156.0,241.0,1,40.63130770000001,-74.1672353,40.8765124,-73.89562
157.0,241.0,12,40.7239951,-73.9023297,40.8765124,-73.89562
158.0,241.0,18,40.7350354,-74.00898409999999,40.8765124,-73.89562
159.0,241.0,746,40.8182597,-73.91284940000001,40.8765124,-73.89562
160.0,241.0,7,40.718336799999996,-73.88005140000001,40.8765124,-73.89562
161.0,241.0,99,40.758028,-73.97769790000001,40.8765124,-73.89562
162.0,241.0,90,40.7566877,-73.9723559,40.8765124,-73.89562
163.0,241.0,92,40.764421399999996,-73.9775687,40.8765124,-73.89562
164.0,241.0,85,40.748574600000005,-73.98515640000001,40.8765124,-73.89562
165.0,241.0,1,40.620924,-73.95682459999999,40.8765124,-73.89562
166.0,241.0,271,40.809457,-73.9617636,40.8765124,-73.89562
167.0,241.0,797,40.8275126,-73.90235179999999,40.8765124,-73.89562
168.0,241.0,875,40.8073472,-73.9168219,40.8765124,-73.89562
169.0,241.0,2163,40.8490584,-73.90512220000001,40.8765124,-73.89562
170.0,241.0,94,40.7477458,-73.9784916,40.8765124,-73.89562
171.0,241.0,8,40.7683516,-73.8095458,40.8765124,-73.89562
172.0,241.0,1,40.5717689,-74.105019,40.8765124,-73.89562
173.0,241.0,32,40.7525792,-73.8630375,40.8765124,-73.89562
174.0,241.0,3098,40.8771376,-73.8790223,40.8765124,-73.89562
175.0,241.0,7,40.7426721,-73.7546217,40.8765124,-73.89562
177.0,241.0,13,40.6766441,-73.9136321,40.8765124,-73.89562
179.0,241.0,59,40.771570200000006,-73.92833320000001,40.8765124,-73.89562
180.0,241.0,3,40.675595,-73.8470432,40.8765124,-73.89562
181.0,241.0,30,40.6703743,-73.9814137,40.8765124,-73.89562
182.0,241.0,499,40.8377487,-73.8579869,40.8765124,-73.89562
183.0,241.0,179,40.8491726,-73.8315818,40.8765124,-73.89562
184.0,241.0,23,40.868276200000004,-73.8078573,40.8765124,-73.89562
185.0,241.0,895,40.8544047,-73.8543938,40.8765124,-73.89562
186.0,241.0,52,40.7484972,-73.9924375,40.8765124,-73.89562
187.0,241.0,1,40.6281669,-74.1407875,40.8765124,-73.89562
188.0,241.0,12,40.6587445,-73.94744159999999,40.8765124,-73.89562
189.0,241.0,4,40.6776354,-73.9675868,40.8765124,-73.89562
190.0,241.0,3,40.661622200000004,-73.9689137,40.8765124,-73.89562
191.0,241.0,5,40.7154545,-73.74153179999999,40.8765124,-73.89562
192.0,241.0,10,40.7437515,-73.8152294,40.8765124,-73.89562
193.0,241.0,17,40.760313599999996,-73.9419971,40.8765124,-73.89562
194.0,241.0,1,40.7910008,-73.9245963,40.8765124,-73.89562
195.0,241.0,5,40.6755489,-74.0091785,40.8765124,-73.89562
196.0,241.0,7,40.726155600000006,-73.86333859999999,40.8765124,-73.89562
197.0,241.0,15,40.6945424,-73.83092409999999,40.8765124,-73.89562
198.0,241.0,61,40.7065268,-73.9017093,40.8765124,-73.89562
200.0,241.0,930,40.8995291,-73.9069871,40.8765124,-73.89562
202.0,241.0,6,40.7618997,-73.9499517,40.8765124,-73.89562
203.0,241.0,7,40.6578534,-73.73947259999998,40.8765124,-73.89562
205.0,241.0,12,40.6912014,-73.76314609999999,40.8765124,-73.89562
208.0,241.0,516,40.8233186,-73.8235401,40.8765124,-73.89562
209.0,241.0,25,40.7090727,-74.0036646,40.8765124,-73.89562
210.0,241.0,3,40.592023499999996,-73.9405072,40.8765124,-73.89562
211.0,241.0,23,40.723888099999996,-74.00153759999999,40.8765124,-73.89562
212.0,241.0,550,40.8279021,-73.8696797,40.8765124,-73.89562
213.0,241.0,775,40.8178586,-73.858135,40.8765124,-73.89562
215.0,241.0,7,40.694427600000004,-73.79096390000001,40.8765124,-73.89562
216.0,241.0,15,40.676154,-73.81945959999999,40.8765124,-73.89562
217.0,241.0,4,40.7039164,-73.9585968,40.8765124,-73.89562
218.0,241.0,4,40.67208970000001,-73.77303570000001,40.8765124,-73.89562
219.0,241.0,3,40.6621849,-73.7645058,40.8765124,-73.89562
220.0,241.0,5244,40.882403100000005,-73.9106647,40.8765124,-73.89562
222.0,241.0,3,40.647527000000004,-73.8824129,40.8765124,-73.89562
223.0,241.0,52,40.777426899999995,-73.9054077,40.8765124,-73.89562
224.0,241.0,13,40.7318206,-73.97659770000001,40.8765124,-73.89562
225.0,241.0,33,40.6881682,-73.9318883,40.8765124,-73.89562
226.0,241.0,59,40.737699,-73.92467309999999,40.8765124,-73.89562
227.0,241.0,2,40.641886299999996,-74.0046521,40.8765124,-73.89562
228.0,241.0,11,40.6523546,-74.01127120000001,40.8765124,-73.89562
229.0,241.0,120,40.7567289,-73.9651458,40.8765124,-73.89562
230.0,241.0,177,40.759817600000005,-73.9841965,40.8765124,-73.89562
231.0,241.0,64,40.717772700000005,-74.0078797,40.8765124,-73.89562
232.0,241.0,38,40.714732500000004,-73.9830246,40.8765124,-73.89562
233.0,241.0,70,40.7499141,-73.9704426,40.8765124,-73.89562
234.0,241.0,104,40.7403374,-73.9904578,40.8765124,-73.89562
235.0,241.0,2671,40.852521100000004,-73.91597540000001,40.8765124,-73.89562
236.0,241.0,156,40.7804364,-73.95701170000001,40.8765124,-73.89562
237.0,241.0,126,40.7686152,-73.9656345,40.8765124,-73.89562
238.0,241.0,285,40.7917049,-73.97304890000001,40.8765124,-73.89562
239.0,241.0,188,40.7839614,-73.9786319,40.8765124,-73.89562
240.0,241.0,353,40.8945991,-73.8819781,40.8765124,-73.89562
241.0,241.0,3895,40.8765124,-73.89562,40.8765124,-73.89562
242.0,241.0,899,40.846782899999994,-73.85067059999999,40.8765124,-73.89562
243.0,241.0,2522,40.8571083,-73.93283149999999,40.8765124,-73.89562
244.0,241.0,2326,40.8417088,-73.9413991,40.8765124,-73.89562
246.0,241.0,47,40.7533091,-74.00401509999999,40.8765124,-73.89562
247.0,241.0,1513,40.828988200000005,-73.9244087,40.8765124,-73.89562
248.0,241.0,614,40.8341653,-73.87228929999999,40.8765124,-73.89562
249.0,241.0,47,40.734576000000004,-74.002875,40.8765124,-73.89562
250.0,241.0,467,40.8321017,-73.8486407,40.8765124,-73.89562
252.0,241.0,29,40.788193,-73.8156568,40.8765124,-73.89562
254.0,241.0,1525,40.8821571,-73.85894820000001,40.8765124,-73.89562
255.0,241.0,21,40.7188039,-73.9574181,40.8765124,-73.89562
256.0,241.0,19,40.7108799,-73.9599046,40.8765124,-73.89562
257.0,241.0,3,40.6536119,-73.9779824,40.8765124,-73.89562
258.0,241.0,36,40.6887214,-73.8557668,40.8765124,-73.89562
259.0,241.0,737,40.897932,-73.8522155,40.8765124,-73.89562
260.0,241.0,62,40.7442347,-73.9063064,40.8765124,-73.89562
261.0,241.0,29,40.7091389,-74.0130228,40.8765124,-73.89562
262.0,241.0,98,40.775932399999995,-73.94651040000001,40.8765124,-73.89562
263.0,241.0,208,40.778765899999996,-73.9510099,40.8765124,-73.89562
3.0,242.0,1753,40.864473700000005,-73.84742220000001,40.846782899999994,-73.85067059999999
4.0,242.0,41,40.7237521,-73.9769683,40.846782899999994,-73.85067059999999
6.0,242.0,3,40.6003241,-74.0717706,40.846782899999994,-73.85067059999999
7.0,242.0,186,40.761492600000004,-73.9196943,40.846782899999994,-73.85067059999999
8.0,242.0,1,40.778558700000005,-73.92308620000001,40.846782899999994,-73.85067059999999
9.0,242.0,7,40.751034999999995,-73.7879489,40.846782899999994,-73.85067059999999
10.0,242.0,23,40.678953299999996,-73.79098640000001,40.846782899999994,-73.85067059999999
13.0,242.0,5,40.7120382,-74.01607920000001,40.846782899999994,-73.85067059999999
14.0,242.0,7,40.624834899999996,-74.02989240000001,40.846782899999994,-73.85067059999999
15.0,242.0,8,40.783333,-73.7859723,40.846782899999994,-73.85067059999999
16.0,242.0,14,40.762738399999996,-73.7734218,40.846782899999994,-73.85067059999999
17.0,242.0,19,40.6915075,-73.949905,40.846782899999994,-73.85067059999999
18.0,242.0,1818,40.8676825,-73.8901833,40.846782899999994,-73.85067059999999
19.0,242.0,6,40.7354868,-73.7266554,40.846782899999994,-73.85067059999999
20.0,242.0,1443,40.8577797,-73.8858675,40.846782899999994,-73.85067059999999
21.0,242.0,18,40.6014294,-73.98353709999999,40.846782899999994,-73.85067059999999
22.0,242.0,7,40.612218299999995,-73.99525859999999,40.846782899999994,-73.85067059999999
24.0,242.0,49,40.8019705,-73.9654795,40.846782899999994,-73.85067059999999
25.0,242.0,6,40.685633700000004,-73.9861138,40.846782899999994,-73.85067059999999
26.0,242.0,5,40.6309497,-73.98866120000001,40.846782899999994,-73.85067059999999
28.0,242.0,22,40.7115964,-73.808729,40.846782899999994,-73.85067059999999
29.0,242.0,1,40.580921999999994,-73.96121679999999,40.846782899999994,-73.85067059999999
31.0,242.0,369,40.8577467,-73.875476,40.846782899999994,-73.85067059999999
32.0,242.0,1812,40.86400220000001,-73.864901,40.846782899999994,-73.85067059999999
33.0,242.0,6,40.6957982,-73.99525009999999,40.846782899999994,-73.85067059999999
35.0,242.0,34,40.6640031,-73.9102578,40.846782899999994,-73.85067059999999
36.0,242.0,39,40.7005222,-73.9177105,40.846782899999994,-73.85067059999999
37.0,242.0,41,40.6949943,-73.92224,40.846782899999994,-73.85067059999999
38.0,242.0,4,40.6943415,-73.73555429999999,40.846782899999994,-73.85067059999999
39.0,242.0,15,40.638037100000005,-73.89973499999999,40.846782899999994,-73.85067059999999
41.0,242.0,263,40.804333899999996,-73.95129200000001,40.846782899999994,-73.85067059999999
42.0,242.0,653,40.8182579,-73.94077170000001,40.846782899999994,-73.85067059999999
43.0,242.0,23,40.7824781,-73.96555359999999,40.846782899999994,-73.85067059999999
45.0,242.0,28,40.7124593,-73.9981515,40.846782899999994,-73.85067059999999
46.0,242.0,104,40.8490859,-73.7819871,40.846782899999994,-73.85067059999999
47.0,242.0,960,40.8427492,-73.90031590000001,40.846782899999994,-73.85067059999999
48.0,242.0,173,40.7622528,-73.9898446,40.846782899999994,-73.85067059999999
49.0,242.0,23,40.6879675,-73.9623635,40.846782899999994,-73.85067059999999
50.0,242.0,61,40.766237700000005,-73.9951352,40.846782899999994,-73.85067059999999
51.0,242.0,2089,40.8739731,-73.8282637,40.846782899999994,-73.85067059999999
52.0,242.0,2,40.68665120000001,-73.996724,40.846782899999994,-73.85067059999999
53.0,242.0,13,40.7809124,-73.8428135,40.846782899999994,-73.85067059999999
54.0,242.0,1,40.687200700000005,-74.00291130000001,40.846782899999994,-73.85067059999999
55.0,242.0,1,40.576960799999995,-73.9879434,40.846782899999994,-73.85067059999999
56.0,242.0,27,40.7414068,-73.8588452,40.846782899999994,-73.85067059999999
57.0,242.0,6,40.751819399999995,-73.8535816,40.846782899999994,-73.85067059999999
58.0,242.0,274,40.8414521,-73.8203932,40.846782899999994,-73.85067059999999
59.0,242.0,62,40.838550299999994,-73.89498590000001,40.846782899999994,-73.85067059999999
60.0,242.0,1024,40.833990500000006,-73.8859,40.846782899999994,-73.85067059999999
61.0,242.0,49,40.67446939999999,-73.93928709999999,40.846782899999994,-73.85067059999999
62.0,242.0,12,40.666540399999995,-73.9487885,40.846782899999994,-73.85067059999999
63.0,242.0,37,40.6838398,-73.87817259999998,40.846782899999994,-73.85067059999999
64.0,242.0,8,40.7606156,-73.73933709999999,40.846782899999994,-73.85067059999999
65.0,242.0,22,40.6953375,-73.986086,40.846782899999994,-73.85067059999999
66.0,242.0,5,40.7022589,-73.9857016,40.846782899999994,-73.85067059999999
67.0,242.0,12,40.6196195,-74.0138015,40.846782899999994,-73.85067059999999
68.0,242.0,73,40.7484276,-73.99991740000002,40.846782899999994,-73.85067059999999
69.0,242.0,1316,40.8314167,-73.9150293,40.846782899999994,-73.85067059999999
70.0,242.0,32,40.76335220000001,-73.86839559999999,40.846782899999994,-73.85067059999999
71.0,242.0,6,40.644288200000005,-73.9379663,40.846782899999994,-73.85067059999999
72.0,242.0,22,40.6523648,-73.922251,40.846782899999994,-73.85067059999999
73.0,242.0,15,40.7541089,-73.8072942,40.846782899999994,-73.85067059999999
74.0,242.0,555,40.8011695,-73.93734559999999,40.846782899999994,-73.85067059999999
75.0,242.0,298,40.7900108,-73.9457503,40.846782899999994,-73.85067059999999
76.0,242.0,36,40.660935200000004,-73.87682059999999,40.846782899999994,-73.85067059999999
77.0,242.0,23,40.6665589,-73.8953641,40.846782899999994,-73.85067059999999
78.0,242.0,2327,40.8449604,-73.88552179999999,40.846782899999994,-73.85067059999999
79.0,242.0,72,40.727620200000004,-73.9859375,40.846782899999994,-73.85067059999999
80.0,242.0,28,40.7153699,-73.9367931,40.846782899999994,-73.85067059999999
81.0,242.0,1155,40.8809354,-73.83664329999999,40.846782899999994,-73.85067059999999
82.0,242.0,97,40.7394956,-73.87711829999999,40.846782899999994,-73.85067059999999
83.0,242.0,27,40.738323799999996,-73.8921734,40.846782899999994,-73.85067059999999
85.0,242.0,4,40.646116299999996,-73.95162320000001,40.846782899999994,-73.85067059999999
86.0,242.0,5,40.602432799999995,-73.75524370000001,40.846782899999994,-73.85067059999999
87.0,242.0,19,40.7068085,-74.007496,40.846782899999994,-73.85067059999999
88.0,242.0,13,40.7033579,-74.011515,40.846782899999994,-73.85067059999999
89.0,242.0,18,40.637900099999996,-73.9609682,40.846782899999994,-73.85067059999999
90.0,242.0,36,40.7422786,-73.9969714,40.846782899999994,-73.85067059999999
91.0,242.0,9,40.626272799999995,-73.930097,40.846782899999994,-73.85067059999999
92.0,242.0,58,40.7611022,-73.82885870000001,40.846782899999994,-73.85067059999999
93.0,242.0,8,40.7406759,-73.8408673,40.846782899999994,-73.85067059999999
94.0,242.0,577,40.858155200000006,-73.8995359,40.846782899999994,-73.85067059999999
95.0,242.0,34,40.7214323,-73.8476694,40.846782899999994,-73.85067059999999
97.0,242.0,20,40.6907868,-73.9748821,40.846782899999994,-73.85067059999999
98.0,242.0,6,40.7344626,-73.7772535,40.846782899999994,-73.85067059999999
100.0,242.0,94,40.753512799999996,-73.9887866,40.846782899999994,-73.85067059999999
101.0,242.0,3,40.745993799999994,-73.711026,40.846782899999994,-73.85067059999999
102.0,242.0,7,40.7035456,-73.8757358,40.846782899999994,-73.85067059999999
106.0,242.0,3,40.6735128,-73.9906473,40.846782899999994,-73.85067059999999
107.0,242.0,61,40.73682410000001,-73.9840521,40.846782899999994,-73.85067059999999
108.0,242.0,4,40.5884035,-73.9814312,40.846782899999994,-73.85067059999999
109.0,242.0,1,40.551863,-74.15088979999999,40.846782899999994,-73.85067059999999
112.0,242.0,14,40.7295063,-73.9495403,40.846782899999994,-73.85067059999999
113.0,242.0,23,40.7325791,-73.9943048,40.846782899999994,-73.85067059999999
114.0,242.0,17,40.7283404,-73.99738029999999,40.846782899999994,-73.85067059999999
116.0,242.0,309,40.827012700000004,-73.9485217,40.846782899999994,-73.85067059999999
117.0,242.0,15,40.5940588,-73.78962209999999,40.846782899999994,-73.85067059999999
119.0,242.0,677,40.837827000000004,-73.9261572,40.846782899999994,-73.85067059999999
120.0,242.0,77,40.846667700000005,-73.9301822,40.846782899999994,-73.85067059999999
121.0,242.0,15,40.728333299999996,-73.80244429999999,40.846782899999994,-73.85067059999999
122.0,242.0,12,40.7106393,-73.761137,40.846782899999994,-73.85067059999999
123.0,242.0,2,40.59995429999999,-73.96433370000001,40.846782899999994,-73.85067059999999
124.0,242.0,1,40.658248,-73.8449186,40.846782899999994,-73.85067059999999
125.0,242.0,5,40.726290399999996,-74.0074858,40.846782899999994,-73.85067059999999
126.0,242.0,930,40.8120745,-73.8855375,40.846782899999994,-73.85067059999999
127.0,242.0,446,40.866075,-73.9193082,40.846782899999994,-73.85067059999999
128.0,242.0,25,40.87237879999999,-73.9243698,40.846782899999994,-73.85067059999999
129.0,242.0,159,40.75731210000001,-73.8853172,40.846782899999994,-73.85067059999999
130.0,242.0,31,40.7043688,-73.79397970000001,40.846782899999994,-73.85067059999999
131.0,242.0,8,40.7206552,-73.7761008,40.846782899999994,-73.85067059999999
132.0,242.0,202,40.6469849,-73.78653299999999,40.846782899999994,-73.85067059999999
133.0,242.0,5,40.640590100000004,-73.976199,40.846782899999994,-73.85067059999999
134.0,242.0,41,40.708051,-73.8287125,40.846782899999994,-73.85067059999999
135.0,242.0,41,40.7283777,-73.8211959,40.846782899999994,-73.85067059999999
136.0,242.0,713,40.865264200000006,-73.9059112,40.846782899999994,-73.85067059999999
137.0,242.0,64,40.740439,-73.9764947,40.846782899999994,-73.85067059999999
138.0,242.0,342,40.77437570000001,-73.87362859999999,40.846782899999994,-73.85067059999999
139.0,242.0,4,40.67709779999999,-73.74423440000001,40.846782899999994,-73.85067059999999
140.0,242.0,104,40.7654841,-73.95473879999999,40.846782899999994,-73.85067059999999
141.0,242.0,105,40.7669482,-73.95963470000001,40.846782899999994,-73.85067059999999
142.0,242.0,50,40.7736333,-73.9815322,40.846782899999994,-73.85067059999999
143.0,242.0,53,40.7759652,-73.9876455,40.846782899999994,-73.85067059999999
144.0,242.0,20,40.7208889,-73.9969185,40.846782899999994,-73.85067059999999
145.0,242.0,36,40.7453794,-73.9488915,40.846782899999994,-73.85067059999999
146.0,242.0,40,40.7542425,-73.93482890000001,40.846782899999994,-73.85067059999999
147.0,242.0,667,40.819676,-73.8989564,40.846782899999994,-73.85067059999999
148.0,242.0,58,40.7189384,-73.9908963,40.846782899999994,-73.85067059999999
149.0,242.0,2,40.6049136,-73.94813559999999,40.846782899999994,-73.85067059999999
151.0,242.0,88,40.797962,-73.9681683,40.846782899999994,-73.85067059999999
152.0,242.0,111,40.8179751,-73.9537822,40.846782899999994,-73.85067059999999
153.0,242.0,105,40.8759678,-73.9103787,40.846782899999994,-73.85067059999999
155.0,242.0,3,40.614591,-73.9152771,40.846782899999994,-73.85067059999999
156.0,242.0,1,40.63130770000001,-74.1672353,40.846782899999994,-73.85067059999999
157.0,242.0,17,40.7239951,-73.9023297,40.846782899999994,-73.85067059999999
158.0,242.0,8,40.7350354,-74.00898409999999,40.846782899999994,-73.85067059999999
159.0,242.0,881,40.8182597,-73.91284940000001,40.846782899999994,-73.85067059999999
160.0,242.0,7,40.718336799999996,-73.88005140000001,40.846782899999994,-73.85067059999999
161.0,242.0,94,40.758028,-73.97769790000001,40.846782899999994,-73.85067059999999
162.0,242.0,60,40.7566877,-73.9723559,40.846782899999994,-73.85067059999999
163.0,242.0,78,40.764421399999996,-73.9775687,40.846782899999994,-73.85067059999999
164.0,242.0,80,40.748574600000005,-73.98515640000001,40.846782899999994,-73.85067059999999
165.0,242.0,6,40.620924,-73.95682459999999,40.846782899999994,-73.85067059999999
166.0,242.0,138,40.809457,-73.9617636,40.846782899999994,-73.85067059999999
167.0,242.0,1128,40.8275126,-73.90235179999999,40.846782899999994,-73.85067059999999
168.0,242.0,1034,40.8073472,-73.9168219,40.846782899999994,-73.85067059999999
169.0,242.0,1339,40.8490584,-73.90512220000001,40.846782899999994,-73.85067059999999
170.0,242.0,61,40.7477458,-73.9784916,40.846782899999994,-73.85067059999999
171.0,242.0,21,40.7683516,-73.8095458,40.846782899999994,-73.85067059999999
173.0,242.0,32,40.7525792,-73.8630375,40.846782899999994,-73.85067059999999
174.0,242.0,1951,40.8771376,-73.8790223,40.846782899999994,-73.85067059999999
176.0,242.0,1,40.5619942,-74.122584,40.846782899999994,-73.85067059999999
177.0,242.0,40,40.6766441,-73.9136321,40.846782899999994,-73.85067059999999
179.0,242.0,39,40.771570200000006,-73.92833320000001,40.846782899999994,-73.85067059999999
180.0,242.0,5,40.675595,-73.8470432,40.846782899999994,-73.85067059999999
181.0,242.0,32,40.6703743,-73.9814137,40.846782899999994,-73.85067059999999
182.0,242.0,3345,40.8377487,-73.8579869,40.846782899999994,-73.85067059999999
183.0,242.0,1326,40.8491726,-73.8315818,40.846782899999994,-73.85067059999999
184.0,242.0,109,40.868276200000004,-73.8078573,40.846782899999994,-73.85067059999999
185.0,242.0,4101,40.8544047,-73.8543938,40.846782899999994,-73.85067059999999
186.0,242.0,39,40.7484972,-73.9924375,40.846782899999994,-73.85067059999999
187.0,242.0,1,40.6281669,-74.1407875,40.846782899999994,-73.85067059999999
188.0,242.0,7,40.6587445,-73.94744159999999,40.846782899999994,-73.85067059999999
189.0,242.0,4,40.6776354,-73.9675868,40.846782899999994,-73.85067059999999
191.0,242.0,22,40.7154545,-73.74153179999999,40.846782899999994,-73.85067059999999
192.0,242.0,31,40.7437515,-73.8152294,40.846782899999994,-73.85067059999999
193.0,242.0,11,40.760313599999996,-73.9419971,40.846782899999994,-73.85067059999999
194.0,242.0,29,40.7910008,-73.9245963,40.846782899999994,-73.85067059999999
195.0,242.0,4,40.6755489,-74.0091785,40.846782899999994,-73.85067059999999
196.0,242.0,20,40.726155600000006,-73.86333859999999,40.846782899999994,-73.85067059999999
197.0,242.0,26,40.6945424,-73.83092409999999,40.846782899999994,-73.85067059999999
198.0,242.0,34,40.7065268,-73.9017093,40.846782899999994,-73.85067059999999
200.0,242.0,169,40.8995291,-73.9069871,40.846782899999994,-73.85067059999999
201.0,242.0,13,40.577982500000005,-73.8434528,40.846782899999994,-73.85067059999999
202.0,242.0,11,40.7618997,-73.9499517,40.846782899999994,-73.85067059999999
203.0,242.0,12,40.6578534,-73.73947259999998,40.846782899999994,-73.85067059999999
204.0,242.0,1,40.540334,-74.20782609999999,40.846782899999994,-73.85067059999999
205.0,242.0,16,40.6912014,-73.76314609999999,40.846782899999994,-73.85067059999999
206.0,242.0,1,40.6389722,-74.1023125,40.846782899999994,-73.85067059999999
208.0,242.0,2983,40.8233186,-73.8235401,40.846782899999994,-73.85067059999999
209.0,242.0,12,40.7090727,-74.0036646,40.846782899999994,-73.85067059999999
210.0,242.0,2,40.592023499999996,-73.9405072,40.846782899999994,-73.85067059999999
211.0,242.0,10,40.723888099999996,-74.00153759999999,40.846782899999994,-73.85067059999999
212.0,242.0,1637,40.8279021,-73.8696797,40.846782899999994,-73.85067059999999
213.0,242.0,2646,40.8178586,-73.858135,40.846782899999994,-73.85067059999999
215.0,242.0,10,40.694427600000004,-73.79096390000001,40.846782899999994,-73.85067059999999
216.0,242.0,28,40.676154,-73.81945959999999,40.846782899999994,-73.85067059999999
217.0,242.0,5,40.7039164,-73.9585968,40.846782899999994,-73.85067059999999
218.0,242.0,8,40.67208970000001,-73.77303570000001,40.846782899999994,-73.85067059999999
219.0,242.0,26,40.6621849,-73.7645058,40.846782899999994,-73.85067059999999
220.0,242.0,421,40.882403100000005,-73.9106647,40.846782899999994,-73.85067059999999
221.0,242.0,3,40.6187693,-74.07370440000001,40.846782899999994,-73.85067059999999
222.0,242.0,3,40.647527000000004,-73.8824129,40.846782899999994,-73.85067059999999
223.0,242.0,103,40.777426899999995,-73.9054077,40.846782899999994,-73.85067059999999
224.0,242.0,17,40.7318206,-73.97659770000001,40.846782899999994,-73.85067059999999
225.0,242.0,31,40.6881682,-73.9318883,40.846782899999994,-73.85067059999999
226.0,242.0,59,40.737699,-73.92467309999999,40.846782899999994,-73.85067059999999
227.0,242.0,6,40.641886299999996,-74.0046521,40.846782899999994,-73.85067059999999
228.0,242.0,7,40.6523546,-74.01127120000001,40.846782899999994,-73.85067059999999
229.0,242.0,58,40.7567289,-73.9651458,40.846782899999994,-73.85067059999999
230.0,242.0,81,40.759817600000005,-73.9841965,40.846782899999994,-73.85067059999999
231.0,242.0,39,40.717772700000005,-74.0078797,40.846782899999994,-73.85067059999999
232.0,242.0,31,40.714732500000004,-73.9830246,40.846782899999994,-73.85067059999999
233.0,242.0,66,40.7499141,-73.9704426,40.846782899999994,-73.85067059999999
234.0,242.0,92,40.7403374,-73.9904578,40.846782899999994,-73.85067059999999
235.0,242.0,932,40.852521100000004,-73.91597540000001,40.846782899999994,-73.85067059999999
236.0,242.0,126,40.7804364,-73.95701170000001,40.846782899999994,-73.85067059999999
237.0,242.0,85,40.7686152,-73.9656345,40.846782899999994,-73.85067059999999
238.0,242.0,149,40.7917049,-73.97304890000001,40.846782899999994,-73.85067059999999
239.0,242.0,76,40.7839614,-73.9786319,40.846782899999994,-73.85067059999999
240.0,242.0,161,40.8945991,-73.8819781,40.846782899999994,-73.85067059999999
241.0,242.0,923,40.8765124,-73.89562,40.846782899999994,-73.85067059999999
242.0,242.0,5654,40.846782899999994,-73.85067059999999,40.846782899999994,-73.85067059999999
243.0,242.0,652,40.8571083,-73.93283149999999,40.846782899999994,-73.85067059999999
244.0,242.0,850,40.8417088,-73.9413991,40.846782899999994,-73.85067059999999
246.0,242.0,56,40.7533091,-74.00401509999999,40.846782899999994,-73.85067059999999
247.0,242.0,861,40.828988200000005,-73.9244087,40.846782899999994,-73.85067059999999
248.0,242.0,1736,40.8341653,-73.87228929999999,40.846782899999994,-73.85067059999999
249.0,242.0,36,40.734576000000004,-74.002875,40.846782899999994,-73.85067059999999
250.0,242.0,2582,40.8321017,-73.8486407,40.846782899999994,-73.85067059999999
252.0,242.0,40,40.788193,-73.8156568,40.846782899999994,-73.85067059999999
254.0,242.0,1597,40.8821571,-73.85894820000001,40.846782899999994,-73.85067059999999
255.0,242.0,38,40.7188039,-73.9574181,40.846782899999994,-73.85067059999999
256.0,242.0,15,40.7108799,-73.9599046,40.846782899999994,-73.85067059999999
258.0,242.0,49,40.6887214,-73.8557668,40.846782899999994,-73.85067059999999
259.0,242.0,797,40.897932,-73.8522155,40.846782899999994,-73.85067059999999
260.0,242.0,82,40.7442347,-73.9063064,40.846782899999994,-73.85067059999999
261.0,242.0,14,40.7091389,-74.0130228,40.846782899999994,-73.85067059999999
262.0,242.0,127,40.775932399999995,-73.94651040000001,40.846782899999994,-73.85067059999999
263.0,242.0,217,40.778765899999996,-73.9510099,40.846782899999994,-73.85067059999999
3.0,248.0,288,40.864473700000005,-73.84742220000001,40.8341653,-73.87228929999999
4.0,248.0,31,40.7237521,-73.9769683,40.8341653,-73.87228929999999
5.0,248.0,1,40.5526593,-74.1884841,40.8341653,-73.87228929999999
7.0,248.0,177,40.761492600000004,-73.9196943,40.8341653,-73.87228929999999
9.0,248.0,2,40.751034999999995,-73.7879489,40.8341653,-73.87228929999999
10.0,248.0,5,40.678953299999996,-73.79098640000001,40.8341653,-73.87228929999999
11.0,248.0,1,40.6042728,-74.0074882,40.8341653,-73.87228929999999
13.0,248.0,43,40.7120382,-74.01607920000001,40.8341653,-73.87228929999999
14.0,248.0,12,40.624834899999996,-74.02989240000001,40.8341653,-73.87228929999999
16.0,248.0,6,40.762738399999996,-73.7734218,40.8341653,-73.87228929999999
17.0,248.0,24,40.6915075,-73.949905,40.8341653,-73.87228929999999
18.0,248.0,959,40.8676825,-73.8901833,40.8341653,-73.87228929999999
20.0,248.0,817,40.8577797,-73.8858675,40.8341653,-73.87228929999999
21.0,248.0,2,40.6014294,-73.98353709999999,40.8341653,-73.87228929999999
22.0,248.0,6,40.612218299999995,-73.99525859999999,40.8341653,-73.87228929999999
24.0,248.0,35,40.8019705,-73.9654795,40.8341653,-73.87228929999999
25.0,248.0,4,40.685633700000004,-73.9861138,40.8341653,-73.87228929999999
26.0,248.0,3,40.6309497,-73.98866120000001,40.8341653,-73.87228929999999
28.0,248.0,9,40.7115964,-73.808729,40.8341653,-73.87228929999999
